topic,country,records_2015_2026,per_10k_publications,source_ids
Plant-based or cultivated meat,Vietnam,9,0.37,BIB-01; BIB-06
Plant-based or cultivated meat,Thailand,49,1.58,BIB-01; BIB-06
Plant-based or cultivated meat,Malaysia,61,1.02,BIB-01; BIB-06
Plant-based or cultivated meat,Philippines,10,0.62,BIB-01; BIB-06
Plant-based or cultivated meat,Singapore,112,2.94,BIB-01; BIB-06
Fishmeal replacement in aquafeed,Vietnam,10,0.42,BIB-01; BIB-06
Fishmeal replacement in aquafeed,Thailand,14,0.45,BIB-01; BIB-06
Fishmeal replacement in aquafeed,Malaysia,28,0.47,BIB-01; BIB-06
Fishmeal replacement in aquafeed,Philippines,11,0.68,BIB-01; BIB-06
Fishmeal replacement in aquafeed,Singapore,6,0.16,BIB-01; BIB-06
Spirulina / Arthrospira,Vietnam,87,3.62,BIB-01; BIB-06
Spirulina / Arthrospira,Thailand,164,5.29,BIB-01; BIB-06
Spirulina / Arthrospira,Malaysia,178,2.98,BIB-01; BIB-06
Spirulina / Arthrospira,Philippines,36,2.23,BIB-01; BIB-06
Spirulina / Arthrospira,Singapore,28,0.74,BIB-01; BIB-06
