record_id,item,market,price_or_capacity,unit,date,protein_pct,usd_per_t_protein,sold_in_vn,source_ids,evidence_label,confidence,notes
FB-001,"Fishmeal, Peru 65% CIF (World Bank monthly series)",world benchmark,1433,USD/t,2020 annual mean,65,2205,yes (imported grades),FM-02,general,High,"Mean of 12 monthly values (my calculation). Range 1,365 to 1,498."
FB-002,"Fishmeal, Peru 65% CIF (World Bank)",world benchmark,1481,USD/t,2021 annual mean,65,2278,yes,FM-02,general,High,My calculation from monthly series.
FB-003,"Fishmeal, Peru 65% CIF (World Bank)",world benchmark,1596,USD/t,2022 annual mean,65,2455,yes,FM-02,general,High,My calculation; matches no Pink Sheet figure read (Pink Sheet shows 2023 onward).
FB-004,Fishmeal (World Bank Pink Sheet),world benchmark,1815,USD/t,2023 annual,65,2792,yes,FM-01; FM-02,general,High,Pink Sheet annual equals mean of IndexMundi monthly series (cross-check passed).
FB-005,Fishmeal (World Bank Pink Sheet),world benchmark,1699,USD/t,2024 annual,65,2614,yes,FM-01; FM-02,general,High,
FB-006,Fishmeal (World Bank Pink Sheet),world benchmark,1706,USD/t,2025 annual,65,2625,yes,FM-01; FM-02,general,High,Low 1581 (Jan 2025); high 1825 (Dec 2025).
FB-007,Fishmeal (World Bank Pink Sheet),world benchmark,1832,USD/t,Q1 2026 average,65,2818,yes,FM-01,general,High,
FB-008,Fishmeal (World Bank Pink Sheet),world benchmark,2045,USD/t,Q2 2026 average,65,3146,yes,FM-01,general,High,Implies April+May average about 1995 (my calculation from Q2 avg and June value).
FB-009,Fishmeal (World Bank Pink Sheet),world benchmark,2145,USD/t,Jun 2026,65,3300,yes,FM-01,general,High,
FB-010,Fishmeal (World Bank Pink Sheet),world benchmark,2103,USD/t,Jul 2026,65,3235,yes,FM-01,general,High,
FB-011,Fishmeal (World Bank Pink Sheet),world benchmark,2500,USD/t,Aug 2026,65,3846,yes,FM-01,general,High,"+43% vs Aug 2025 (1,743); +74% vs 2020 mean. Latest value; one month, may reverse."
FB-012,Fishmeal quoted by Uni-President Vietnam executive,Vietnam buyer quote,1600,USD/t,Nov 2025,not stated,n/a,yes,FM-04,VN-direct,Low,"Grade, origin and delivery basis not stated. World Bank Peru 65% was 1,794 in Nov 2025. Likely a lower-grade or non-Peruvian (e.g. Indian) price."
FB-013,"Fishmeal imports, Vietnam (HS 230120)",Vietnam imports,260.0,USD million,2023,n/a,n/a,yes,FM-37,VN-direct,Medium,"Quantity shown 138,676 t but every partner has the same unit value (USD 1,875/t), so quantity is likely imputed. India 49% of value, Korea, Brazil, Chile, Peru."
