record_id,country,instrument,year,horizon_year,target_text,metric,value,funding,achieved_so_far,lessons,source_ids,evidence_label,confidence,notes
PSB-001,Denmark,"Action Plan for Plant-based Foods (Ministry of Food, Agriculture and Fisheries)",2023,2030,"Six pillars: value chain, sales, export, crops and ingredients, food base, research. Protein from green biomass to 'reduce dependence on soya imports'",none quantified for production or consumption,n/a,Plant-based Food Grant DKK 675 M for 2023 to 2030 (about DKK 84 M or USD 12 M a year); later reported as DKK 812 M; made permanent in 2024 (EUR 55 M cited),No KPIs or evaluation framework in the plan; outcomes not measurable from published data,Money plus a permanent fund without a numeric goal; cannot be judged against a target,VIS-01; VIS-02; VIS-04,general,Medium,Retail plant-based sales DKK 32 bn (2021) as context; 15 protein crops named as suitable
PSB-002,Denmark,Green Tripartite agreement: CO2e tax on livestock,2024,2035,Tax on livestock emissions from 2030; land conversion by 2045,tax rate per t CO2e before and after 60% basic deduction,DKK 300 (2030) and 750 (2035) headline; DKK 120 and 300 effective,Green Area Fund DKK 40 bn; plant-based grant made permanent,"Agreed June 2024; tax not yet in force (starts 2030); 250,000 ha forest and 140,000 ha peatland by 2045",First livestock carbon price anywhere; paired with transition money and a phase-in with deductions,VIS-03; VIS-04,general,Medium,WRI cites an agriculture reduction aim of 55 to 65% by 2030 (not verified in primary text)
PSB-003,Netherlands,National Protein Strategy (Ministry of Agriculture),2020,2030,"Raise self-sufficiency in new protein sources and protein crops over 5 to 10 years; indicative track shares (legumes about 20%, novel about 20%, insects about 15%, circularity about 20%, diet about 15%, sustainable soy about 5%)",self-sufficiency in new protein sources (qualitative),n/a (about 80% of vegetable protein imported in 2020),Not stated in documents read,No official quantitative targets or calculations published; 2024 government reframed animal protein as 'indispensable' for security,Technology-led 'promissory' strategy that avoided export livestock questions; weak measurement; politically reversible,VIS-05; VIS-07,general,Medium,Critique from peer-reviewed geography (Boterman 2026)
PSB-004,Netherlands,Consumption ambition within the protein strategy,2020,2030,Shift from 60% to 50% animal-sourced protein in Dutch diets,animal share of protein intake,60% to 50%,n/a,Not tracked in sources read,Consumption ratio goals are easy to state and hard to measure; out of scope for a Vietnamese supply vision,VIS-05,general,Medium,Demand-side; included as benchmark only
PSB-005,Belgium (Flanders),Regional protein strategy,not read,2030,60% plant and 40% animal protein by 2030,plant share of protein,60%,not read,not read,Same measurement issue as the Dutch goal,VIS-06,general,Low,Advocacy report citation only
PSB-006,Germany,Protein Crop Strategy (Eiweisspflanzenstrategie),2012 (budget line from 2016),none,"Ecosystem services, regional value chains, more domestic non-GMO protein",legume area (no target),n/a,EUR 6 M a year from 2016; GFI 2026: EUR 5 M protein diversification plus a share of EUR 67 M,"Pulses 191,700 ha in 2018 after CAP greening counted legumes on ecological focus areas","Area moved when CAP payment rules changed, not because of the strategy budget",VIS-24; VIS-06,general,Medium,No self-sufficiency target
PSB-007,United Kingdom,"National Food Strategy (independent review, 'The Plan')",2021,2032,Diet and food-system recommendations (numbers not read this wave),n/a,n/a,n/a,Government response (2022) not read,Independent reviews without adoption leave no targets to track,VIS-48,general,Low,Gap: numbers and government response not verified
PSB-008,European Union,"Report on the development of plant proteins in the EU, COM(2018)757",2018,none,Identify measures to raise competitiveness of EU protein crops,none,n/a,CAP instruments,"High-protein feed self-sufficiency about 26% (FEFAC, undated) and 25.8% (2025)",A plan without a number produced no measurable change in seven years,VIS-15; VIS-16; VIS-17,general,Medium,Total feed protein self-sufficiency about 76 to 78%
PSB-009,European Union,"Action Plan for resilience, strategic autonomy and sustainability of the EU protein system, COM(2026)355",2026,2035,EU-origin share of protein from oilseeds and protein crops used as feed rises from 25.8% (2025) to 35% (2035),share of feed protein from EU-grown oilseeds and protein crops,35% (2035),"CAP post-2027, European Competitiveness Fund, Horizon Europe (over EUR 190 M previously), EIB",New (July 2026); baseline 74% of high-protein feed and 94% of soya imported,First numeric feed-protein target at EU level; framed as resilience and strategic autonomy; adds a harmonised protein balance sheet and an EU-wide benchmark,VIS-15,general,High,"Names precision and biomass fermentation, algae and insects (feed) among sources; Commission fermentation study due H2 2026"
PSB-010,Canada,"Protein Industries Canada sector roadmap (plant-based food, feed and ingredients)",2021,2035,"CAD 25 bn annual sales; 10% of global plant-based food market; 17,000 jobs",sector sales,CAD 25 bn (2035),PIC federal CAD 150 M for 2023 to 2028 (about USD 22 M a year); PIC plus industry 'nearly half a billion dollars' since 2018 (claim),No published baseline or progress report against the target found,Industry-led supercluster with a headline number but no interim milestones or measurement,VIS-08; VIS-09; VIS-10; VIS-06,general,Medium,Includes feed
