signpost_id,axis,points_towards,signpost,threshold,where_to_watch,status_sep_2026,scenarios_favoured,source_ids,confidence
SP-01,import stress,chronic,Fishmeal price,"Above USD 2,500 per t for 12 months, or fishmeal-to-soybean-meal price ratio above 6 for two years",World Bank Pink Sheet (monthly),"Ratio 6.2 in August 2026; a peak, not yet sustained",C; D,GT-15,High
SP-02,import stress,chronic,Peruvian anchoveta quotas,First-season quota below 2 Mt in two of any five years,PRODUCE (Peru); IFFO,"2026 quota 1.9 Mt (lowest in a decade), about 25% landed",C; D,HSC-29; HSC-30,Medium
SP-03,import stress,chronic,Extreme El Nino frequency,Two very strong events within a decade,NOAA Climate Prediction Center,Over 90% chance of a very strong event in winter 2026 to 2027,C; D,HSC-28; CLM-27,High
SP-04,import stress,chronic,Joint crop losses in exporting countries,Maize or soybean yield loss above 10% in two of the four largest exporters in the same year,USDA WASDE; FAO AMIS,None since 2012 in the sources read,C; D,CLM-24; CLM-25,Medium
SP-05,import stress,chronic,Shipping chokepoints,"War-risk insurance suspended, or transits cut by half, for a month or more on the South China Sea, Malacca or Hormuz routes",Lloyd's List; insurers; Vietnam customs,2026 Middle East conflict raised urea 54% and logistics costs 20 to 30%,C; D,GEO-40; COST-33,Medium
SP-06,import stress,benign,China's soybean demand,Soybean imports below 100 Mt a year and soybean-meal share of feed near 10%,GACC; MARA; USDA GAIN China,13.4% share in 2025 against a target below 13%,A; B,GEO-10; GEO-11,Medium
SP-07,import stress,benign,Soybean-meal export supply,Argentina keeps its export-duty cut schedule; OECD-FAO baselines past 2035 show flat real prices,Boletin Oficial; OECD-FAO; USDA ERS,Duty cut legislated to 14% by December 2028,A; B,GEO-37; GEO-38,Medium
SP-08,import stress,benign,Fishmeal recovery,"Fishmeal below USD 1,800 per t for a full year",World Bank Pink Sheet,Not met in 2026,A; B,GT-15,High
SP-09,fermentation market,Chinese price dominance,Chinese capacity,"Three or more Chinese single-cell, yeast or mycoprotein plants above 20 kt a year commissioned by 2030",Company filings; trade press,Angel Yeast 11 kt (2025); Fushine moving to 20 kt; Cabio and Nourish about 170 kt of finished product,B; D,HSC-11; HSC-13; HSC-14,Medium
SP-10,fermentation market,Chinese price dominance,Chinese imports into Vietnam,Imports of yeasts and protein preparations from China growing above 20% a year for three years,"Vietnam customs (HS 2102, 3504, 2309)",No baseline series published; to be built,B; D,,Low
SP-11,fermentation market,Chinese price dominance,Non-Chinese plants closing,Two or more non-Chinese Asian fermentation-protein plants or public pilot plants close or run below a third of capacity,Company and agency reports,Calysseo (China) halted 2026; a Thai biotech plant termination notice (September 2026),B; D,FTG-06; RGN-38,Low
SP-12,fermentation market,open,ASEAN approvals,An ASEAN reliance or mutual-recognition mechanism for novel foods agreed,ASEAN Secretariat; national food regulators,Not proposed,A; C,REG-63; HSC-12,Medium
SP-13,fermentation market,open,Regional capacity outside China,"Thai, Indian, Korean or Singaporean plants above 10 kt a year selling across the region",Company reports; national programmes,Public pilot plants in Thailand and India; Korea food-tech plan (2026),A; C,FTB-42; FTB-43; VIS-14,Medium
SP-14,fermentation market,open,Patent expiries used by contract makers,Non-Chinese contract manufacturers launch products using expired first-generation precision-fermentation patents,Patent registers; trade press,Earliest expiries 2033 to 2036,A; C,FTB-21,Low
SP-15,wildcard,C or D (sudden),Blockade or long closure of the South China Sea or Malacca Strait,Any month-long closure,News; insurers,None,C; D,GEO-40,Medium
SP-16,wildcard,B or D (sudden),Export dumping of microbial protein,Landed Chinese microbial protein below its reported production cost for two quarters,Customs unit values; company filings,None observed,B; D,HSC-13,Low
