source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
MAC-01,MAC,MACRO,"USDA FAS GAIN. Vietnam: Grain and Feed Annual, report VM2026-0012. 15 Apr 2026. https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Grain+and+Feed+Annual_Ho+Chi+Minh+City_Vietnam_VM2026-0012.pdf Supports: feed output 2025, feed demand forecasts, corn/wheat/DDGS trade and PSD, ASF 2025, feed exports, tariffs. Type: gov/statistics (Post estimates).","Vietnam: Grain and Feed Annual, report VM2026-0012",USDA FAS GAIN,15 Apr 2026,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Grain+and+Feed+Annual_Ho+Chi+Minh+City_Vietnam_VM2026-0012.pdf,,gov/statistics,2026-09-23,Type as given: gov/statistics (Post estimates) | Same URL as FS-23,wave1,wave1/macro/m1-protein-economy.md
MAC-02,MAC,MACRO,"USDA FAS GAIN. Vietnam: Grain and Feed Annual, report VM2025-0015. 15 Apr 2025. https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Grain+and+Feed+Annual_Ho+Chi+Minh+City_Vietnam_VM2025-0015.pdf Supports: 21.5 Mt feed 2024, 2024 trade, feed ingredient demand 2024. Type: gov/statistics.","Vietnam: Grain and Feed Annual, report VM2025-0015",USDA FAS GAIN,15 Apr 2025,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Grain+and+Feed+Annual_Ho+Chi+Minh+City_Vietnam_VM2025-0015.pdf,,gov/statistics,2026-09-23,Type as given: gov/statistics,wave1,wave1/macro/m1-protein-economy.md
MAC-03,MAC,MACRO,"USDA FAS GAIN. Vietnam: Grain and Feed Quarterly, report VM2026-0030. 4 Aug 2026. https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Grain+and+Feed+Quarterly_Ho+Chi+Minh+City_Vietnam_VM2026-0030.pdf Supports: H1 2026 feed output and imports, herd changes, ASF status, ethanol mandate. Type: gov/statistics.","Vietnam: Grain and Feed Quarterly, report VM2026-0030",USDA FAS GAIN,4 Aug 2026,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Grain+and+Feed+Quarterly_Ho+Chi+Minh+City_Vietnam_VM2026-0030.pdf,,gov/statistics,2026-09-23,Type as given: gov/statistics,wave1,wave1/macro/m1-protein-economy.md
MAC-04,MAC,MACRO,"USDA FAS GAIN. Vietnam: Oilseeds and Products Annual, report VM2026-0006 (Nguyen Linh). 15 Apr 2026. https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Oilseeds+and+Products+Annual_Hanoi_Vietnam_VM2026-0006.pdf Supports: soybean and soybean meal PSD 2025 to 2027, origins, crush, rapeseed and copra meal. Type: gov/statistics.","Vietnam: Oilseeds and Products Annual, report VM2026-0006 (Nguyen Linh)",USDA FAS GAIN,15 Apr 2026,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Oilseeds+and+Products+Annual_Hanoi_Vietnam_VM2026-0006.pdf,,gov/statistics,2026-09-23,Type as given: gov/statistics | Same URL as FS-24,wave1,wave1/macro/m1-protein-economy.md
MAC-05,MAC,MACRO,"USDA FAS GAIN. Vietnam: Oilseeds and Products Annual, report VM2025-0011. 2 Apr 2025. https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Oilseeds+and+Products+Annual_Hanoi_Vietnam_VM2025-0011.pdf Supports: soybean and soybean meal 2024, crush capacity (four plants), HS reclassification. Type: gov/statistics.","Vietnam: Oilseeds and Products Annual, report VM2025-0011",USDA FAS GAIN,2 Apr 2025,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Oilseeds+and+Products+Annual_Hanoi_Vietnam_VM2025-0011.pdf,,gov/statistics,2026-09-23,Type as given: gov/statistics,wave1,wave1/macro/m1-protein-economy.md
MAC-06,MAC,MACRO,"Mardiana. ""Aquafeeds in 2025: Disrupted by tariffs."" Aqua Culture Asia Pacific, 30 Jun 2026. https://aquaasiapac.com/2026/06/30/aquafeeds-in-2025-disrupted-by-tariffs/ Supports: Vietnam shrimp and fish feed estimates by species, top shrimp feed producers, aquafeed capacity, international fishmeal prices, substitutes. Type: trade press (industry estimates).",Aquafeeds in 2025: Disrupted by tariffs,Mardiana,30 Jun 2026,https://aquaasiapac.com/2026/06/30/aquafeeds-in-2025-disrupted-by-tariffs/,,press,2026-09-23,"Type as given: trade press (industry estimates) | Same URL as IND-41, FM-04",wave1,wave1/macro/m1-protein-economy.md
MAC-07,MAC,MACRO,"Vinanet (MOIT). ""Nhap khau thuc an gia suc nam 2025 dat tren 4,58 ty USD."" Early 2026 (customs data of 10 Jan 2026). https://vinanet.vn/thuong-mai-cha/nhap-khau-thuc-an-gia-suc-nam-2025-dat-tren-458-ty-usd-804998.html Supports: 2025 value of the feed and ingredients customs group, origins. Type: gov-affiliated press (customs data).","Nhap khau thuc an gia suc nam 2025 dat tren 4,58 ty USD",Vinanet (MOIT),2025,https://vinanet.vn/thuong-mai-cha/nhap-khau-thuc-an-gia-suc-nam-2025-dat-tren-458-ty-usd-804998.html,,press,2026-09-23,Type as given: gov-affiliated press (customs data),wave1,wave1/macro/m1-protein-economy.md
MAC-08,MAC,MACRO,"Bao Ha Tinh. ""Nhap khau ngo nam 2025 dat 11,91 trieu tan, kim ngach giam gan 3%."" 8 Mar 2026. https://baohatinh.vn/tv/nhap-khau-ngo-nam-2025-dat-1191-trieu-tan-kim-ngach-giam-gan-3-33608.html Supports: 2025 corn imports by origin (customs). Type: press (customs data).","Nhap khau ngo nam 2025 dat 11,91 trieu tan, kim ngach giam gan 3%",Bao Ha Tinh,8 Mar 2026,https://baohatinh.vn/tv/nhap-khau-ngo-nam-2025-dat-1191-trieu-tan-kim-ngach-giam-gan-3-33608.html,,press,2026-09-23,Type as given: press (customs data),wave1,wave1/macro/m1-protein-economy.md
MAC-09,MAC,MACRO,"Bao Ha Tinh. ""Viet Nam nhap khau 2,61 trieu tan dau tuong nam 2025, kim ngach dat 1,21 ty USD."" 8 Mar 2026. https://baohatinh.vn/tv/viet-nam-nhap-khau-261-trieu-tan-dau-tuong-nam-2025-kim-ngach-dat-121-ty-usd-33613.html Supports: 2025 soybean imports by origin (customs). Type: press (customs data).","Viet Nam nhap khau 2,61 trieu tan dau tuong nam 2025, kim ngach dat 1,21 ty USD",Bao Ha Tinh,8 Mar 2026,https://baohatinh.vn/tv/viet-nam-nhap-khau-261-trieu-tan-dau-tuong-nam-2025-kim-ngach-dat-121-ty-usd-33613.html,,press,2026-09-23,Type as given: press (customs data),wave1,wave1/macro/m1-protein-economy.md
MAC-10,MAC,MACRO,"Bao Ha Tinh. ""Viet Nam chi gan 1,46 ty USD nhap khau hon 5,45 trieu tan lua mi nam 2025."" 8 Mar 2026. https://baohatinh.vn/tv/viet-nam-chi-gan-146-ty-usd-nhap-khau-hon-545-trieu-tan-lua-mi-nam-2025-33611.html Supports: 2025 wheat imports by origin (customs). Type: press (customs data).","Viet Nam chi gan 1,46 ty USD nhap khau hon 5,45 trieu tan lua mi nam 2025",Bao Ha Tinh,8 Mar 2026,https://baohatinh.vn/tv/viet-nam-chi-gan-146-ty-usd-nhap-khau-hon-545-trieu-tan-lua-mi-nam-2025-33611.html,,press,2026-09-23,Type as given: press (customs data),wave1,wave1/macro/m1-protein-economy.md
