process,product,scale,metric,value,unit,year_of_cost_basis,plant_grade,source_citation,doi_or_url,fulltext_read,source_ids,evidence_label,confidence,notes
Continuous airlift fermentation (F. venenatum),"Mycoprotein (wet, ~27% solids)","2,000 kg/h wet (about 17,500 t/yr wet, 4,700 t/yr dry); 2 x 155 m3 airlift",MSP (minimum production cost),3.55,USD/kg wet mycoprotein,"2022 (US, labour USD 20/h)",food,"Risner, McDonald & Jones (2023). A techno-economic model of mycoprotein production: achieving price parity with beef protein. Frontiers in Sustainable Food Systems 7:1204307",https://doi.org/10.3389/fsufs.2023.1204307,Y (core sections),COST-43,general,High,"Processed Quorn-like product 4.03 USD/kg. Model runs 24 h x 365 d; excludes land, working capital, start-up."
Continuous airlift fermentation (F. venenatum),Mycoprotein,same,MSP per kg protein,29.56,USD/kg protein,2022,food,"Risner, McDonald & Jones (2023). A techno-economic model of mycoprotein production: achieving price parity with beef protein. Frontiers in Sustainable Food Systems 7:1204307",https://doi.org/10.3389/fsufs.2023.1204307,Y,COST-43,general,High,At 11-12% protein wet basis. Authors compare with choice beef about 29.95 USD/kg protein and chicken about 9.64; conclude mycoprotein cannot compete with chicken or offal.
Continuous airlift fermentation (F. venenatum),Mycoprotein,same,Total capital cost (before financing),108,USD million,2022,food,"Risner, McDonald & Jones (2023). A techno-economic model of mycoprotein production: achieving price parity with beef protein. Frontiers in Sustainable Food Systems 7:1204307",https://doi.org/10.3389/fsufs.2023.1204307,Y,COST-43,general,High,"Main airlift reactors 66.7% of capex; one 155 m3 304-SS reactor about USD 42 M, second about USD 29 M; RNA-reduction vessels 18 M, centrifuges 13 M, vacuum chillers 4 M. Derived: about USD 6,200 per annual t wet or about USD 22,800 per annual t dry; about USD 350,000 per m3 of working volume (total capex / 310 m3)."
Continuous airlift fermentation (F. venenatum),Processed Quorn-like product,downstream texturing plant,Capex (texturing only),13.8,USD million,2022,food,"Risner, McDonald & Jones (2023). A techno-economic model of mycoprotein production: achieving price parity with beef protein. Frontiers in Sustainable Food Systems 7:1204307",https://doi.org/10.3389/fsufs.2023.1204307,Y,COST-43,general,High,Chiller over 44% of texturing capex; freezer ageing about 2 weeks.
Quorn commercial reference (disclosure cited in TEA),Mycoprotein,155 m3 airlift reactor,Output per reactor,2,t/h wet mycoprotein,2019 disclosure,food,"Derbyshire & Ayoob (2019), cited in Risner et al. (2023)",https://doi.org/10.3389/fsufs.2023.1204307,N (primary disclosure not read),COST-43,general,Medium,"Company-derived number via peer-reviewed TEA. Continuous runs of about 1,000 h at 10-15 g/L biomass."
"Aerobic airlift (historical, ICI Pruteen)",Bacterial SCP for feed,"1,500 m3 airlift, 1979-1987",Scale reference,1500,m3,1980s,feed,Humbird (2020) cited in Risner et al. (2023),https://doi.org/10.3389/fsufs.2023.1204307,N (secondary),COST-43,general,Medium,Sold at about double soy protein price in 1983; decommissioned 1987. Cautionary benchmark for feed SCP.
Gas-to-acetate + aerobic acetate-to-SCP (C. necator),SCP for feed from steel-mill off-gas,"20,000 t/yr SCP; 11 x 432 m3 airlift + 5 x 299 m3 CSTR",Unit production cost,4.15,USD/kg SCP,about 2022-2023 (SuperPro),feed,Vlaeminck E. et al. (2023). Single-Cell Protein Production from Industrial Off-Gas through Acetate: Techno-Economic Analysis for a Coupled Fermentation Approach. Fermentation 9(8):771,https://doi.org/10.3390/fermentation9080771,Partial (key excerpts),COST-44,general,High,Intensified case 2.78 USD/kg. Facility-dependent costs 58% of cost; utilities 18%.
Gas-to-acetate + aerobic acetate-to-SCP (C. necator),SCP for feed,"20,000 t/yr",Capital investment,320,USD million,about 2022-2023,feed,Vlaeminck E. et al. (2023). Single-Cell Protein Production from Industrial Off-Gas through Acetate: Techno-Economic Analysis for a Coupled Fermentation Approach. Fermentation 9(8):771,https://doi.org/10.3390/fermentation9080771,Partial,COST-44,general,High,"Derived: USD 16,000 per annual t; about USD 51,000 per m3 of total reactor volume (6,247 m3)."
"H2/CO2 gas fermentation (wind electrolysis, ethanol-plant CO2)",SCP for feed (fishmeal/SBM replacement),not stated in abstract,MSP,2070,USD/t SCP,about 2023 (US),feed,Jean A.B. & Brown R.C. (2024). Techno-Economic Analysis of Gas Fermentation for the Production of Single Cell Protein. Environmental Science & Technology,https://doi.org/10.1021/acs.est.3c10312,N (abstract only),COST-45,general,Medium,Carbon intensity 0.73 kg CO2e/kg protein vs fishmeal 2.72 and SBM 0.85 (abstract).
H2-oxidising bacteria on renewable electricity (e-SCP),Protein (e-protein) for food/feed,benchmark plant 16.42 kt SCP/yr (10x = 164.2 kt),"Protein production cost, optimal sites",5.5 to 6.1 (2028); 4.0 to 4.5 (2030); 2.1 to 2.3 (2050),EUR/kg protein,2028-2050 projections,food/feed,Fasihi M. et al. (2025). Global potential of sustainable single-cell protein based on variable renewable electricity. Nature Communications 16,https://doi.org/10.1038/s41467-025-56364-1,Partial (abstract + excerpts),COST-46,general,High,Modelled global map at 0.45 deg resolution; PV dominates in Asia. Vietnamese site values not extracted.
