source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
PRA-01,PRA,PROLOGUE,"EFSA NDA Panel. Scientific Opinion on Dietary Reference Values for protein. EFSA Journal 10(2):2557, 9 Feb 2012. https://www.efsa.europa.eu/en/efsajournal/pub/2557 . Supports: role of dietary protein; adult population reference intake 0.83 g/kg body weight per day. Type: regulator.",Scientific Opinion on Dietary Reference Values for protein,"EFSA Panel on Dietetic Products, Nutrition and Allergies",2012-02-09,https://www.efsa.europa.eu/en/efsajournal/pub/2557,10.2903/j.efsa.2012.2557,regulator,2026-09-25,"Read via EFSA landing page (abstract). The Wiley copy returned 403. The joint FAO/WHO/UNU report (WHO TRS 935, 2007) gives the same adult safe level but its PDF returned 403, so it is not used.",wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-02,PRA,PROLOGUE,"FAO. Dietary protein quality evaluation in human nutrition: report of an FAO Expert Consultation. FAO Food and Nutrition Paper 92. Rome, 2013. https://www.fao.org/ag/humannutrition/35978-02317b979a686a57aa4593304ffc17f06.pdf . Supports: DIAAS recommended to replace PDCAAS; PDCAAS truncation at 100%; list of nine indispensable amino acids (Table 5). Type: intergovernmental.",Dietary protein quality evaluation in human nutrition,Food and Agriculture Organization of the United Nations,2013,https://www.fao.org/ag/humannutrition/35978-02317b979a686a57aa4593304ffc17f06.pdf,,intergovernmental,2026-09-25,PDF read via fetch; quotes from pages 20 and 21 and Table 5 on page 27.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-03,PRA,PROLOGUE,"Derbyshire E, Theobald H, Wall BT, et al. Food for our future: the nutritional science behind the sustainable fungal protein, mycoprotein. A symposium review. Journal of Nutritional Science 12 (2023). https://doi.org/10.1017/jns.2023.29 . Supports: Quorn launched 1985; sold in twenty countries; authorised by UK MAFF by 1984; fermenter feed of glucose, ammonia and salts. Type: peer-reviewed (symposium review).","Food for our future: the nutritional science behind the sustainable fungal protein, mycoprotein. A symposium review","Derbyshire E, Theobald H, Wall BT, et al.",2023,https://doi.org/10.1017/jns.2023.29,10.1017/jns.2023.29,peer-reviewed,2026-09-25,"Open access; full-text excerpts via Scite; no editorial notice. Title punctuation simplified (original uses a dash before mycoprotein). Several authors have links to Marlow Foods (Quorn); treat history as reliable, health claims with care.",wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-04,PRA,PROLOGUE,"Cheriaparambil R, Grossmann L. Properties and cultivation of Fusarium spp. to produce mycoprotein as an alternative protein source. Sustainable Food Proteins 3(1) (2025). https://doi.org/10.1002/sfp2.70002 . Supports: F. venenatum approved for human consumption in the UK in 1981; sale under Quorn from 1985; first product a savoury pie. Type: peer-reviewed review.",Properties and Cultivation of Fusarium spp. to Produce Mycoprotein as an Alternative Protein Source,"Cheriaparambil R, Grossmann L",2025-02-21,https://doi.org/10.1002/sfp2.70002,10.1002/sfp2.70002,peer-reviewed,2026-09-25,"Open access; excerpts via Scite; no editorial notice. Gives 1981 for approval, against 1984 in PRA-03.",wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-05,PRA,PROLOGUE,"Amara AAAF, El-Baky NA. Fungi as a source of edible proteins and animal feed. Journal of Fungi 9(1):73 (2023). https://doi.org/10.3390/jof9010073 . Supports: freshly harvested mycoprotein about 12% protein (wet weight); Quorn launched 1985 in the UK. Type: peer-reviewed review.",Fungi as a Source of Edible Proteins and Animal Feed,"Amara AAAF, El-Baky NA",2023-01-03,https://doi.org/10.3390/jof9010073,10.3390/jof9010073,peer-reviewed,2026-09-25,Open access; excerpts via Scite; no editorial notice. Secondary review; the 12% figure is cited from earlier work.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-06,PRA,PROLOGUE,"Finnigan TJA, Wall BT, Wilde PJ, Stephens FB, Taylor SL, Freedman MR. Mycoprotein: the future of nutritious nonmeat protein, a symposium review. Current Developments in Nutrition 3(6):nzz021 (2019). https://doi.org/10.1093/cdn/nzz021 . Supports: mycoprotein sold as Quorn in 17 countries (2019). Type: peer-reviewed (symposium review).","Mycoprotein: The Future of Nutritious Nonmeat Protein, a Symposium Review",Finnigan TJA et al.,2019-06-01,https://doi.org/10.1093/cdn/nzz021,10.1093/cdn/nzz021,peer-reviewed,2026-09-25,Abstract only via Scite (publisher page and PMC returned 403 or captcha). Scite metadata lists wrong authors; authors given here are from the journal record. Lead author worked for Quorn.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-07,PRA,PROLOGUE,"US Code of Federal Regulations, 21 CFR 184.1685 Chymosin (eCFR, current). https://www.ecfr.gov/current/title-21/chapter-I/subchapter-B/part-184/subpart-B/section-184.1685 . Supports: chymosin preparations from E. coli K-12, Kluyveromyces marxianus and Aspergillus niger affirmed as GRAS; source note 55 FR 10935, 23 March 1990. Type: regulator.",21 CFR 184.1685 Chymosin,US Food and Drug Administration (eCFR),1990-03-23,https://www.ecfr.gov/current/title-21/chapter-I/subchapter-B/part-184/subpart-B/section-184.1685,,regulator,2026-09-25,Date is the first Federal Register publication; later amendments 1992 and 1993 added other host organisms.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-08,PRA,PROLOGUE,"Nicosia FD, Puglisi I, Pino A, et al. Plant milk-clotting enzymes for cheesemaking. Foods 11(6):871 (2022). https://doi.org/10.3390/foods11060871 . Supports: fermentation-produced chymosin used for about 70% (US) and 90% (UK) of cheese; cheese the first FDA-recognised food made with recombinant DNA. Type: peer-reviewed review.",Plant Milk-Clotting Enzymes for Cheesemaking,"Nicosia FD, Puglisi I, Pino A, et al.",2022-03-18,https://doi.org/10.3390/foods11060871,10.3390/foods11060871,peer-reviewed,2026-09-25,Open access; excerpts via Scite; no editorial notice. The shares are cited from an earlier source and their year is not stated.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-09,PRA,PROLOGUE,"Akishev Z, Aktayeva S, Kiribayeva A, et al. Obtaining of recombinant camel chymosin and testing its milk-clotting activity on cow, goat, ewe, camel and mare milk. Biology 11(11):1545 (2022). https://doi.org/10.3390/biology11111545 . Supports: calf chymosin the first recombinant enzyme approved by FDA; more than 90% of rennet produced by fermentation. Type: peer-reviewed.",Obtaining of Recombinant Camel Chymosin and Testing Its Milk-Clotting Activity,"Akishev Z, Aktayeva S, Kiribayeva A, et al.",2022-10-22,https://doi.org/10.3390/biology11111545,10.3390/biology11111545,peer-reviewed,2026-09-25,Open access; excerpts via Scite; no editorial notice. The 90% share is cited from earlier work; year of data not stated.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-10,PRA,PROLOGUE,"Sanchez-Garcia L, Martin L, Mangues R, et al. Recombinant pharmaceuticals from microbial cells: a 2015 update. Microbial Cell Factories 15:33 (2016). https://doi.org/10.1186/s12934-016-0437-3 . Supports: Humulin, recombinant human insulin made in E. coli, first biopharmaceutical approved by FDA, in 1982. Type: peer-reviewed review.",Recombinant pharmaceuticals from microbial cells: a 2015 update,"Sanchez-Garcia L, Martin L, Mangues R, et al.",2016-02-09,https://doi.org/10.1186/s12934-016-0437-3,10.1186/s12934-016-0437-3,peer-reviewed,2026-09-25,Open access; excerpts via Scite; no editorial notice.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
