industry_or_technology,learning_rate_pct,period,metric,source_ids,evidence_label,confidence,foresight_type,horizon_year,notes
"Sugarcane ethanol, Brazil (processing)",19,1975 to 2005,Production cost per litre,ECF-01,general,Medium,trend,n/a,"As cited by Vasilakou et al. 2023 from Hettinga et al. 2009 and van den Wall Bake et al. 2009; original papers closed access, not read"
"Sugarcane ethanol, Brazil (total cost incl. cane)",20,1975 to 2005,Production cost incl. feedstock (progress ratio 0.80),ECF-02,general,Medium,trend,n/a,"Chen, Khanna and Yeh 2012 citing van den Wall Bake et al. 2009; cost fell 40% in 1977 to 1987 and 70% in 30 years"
"Corn ethanol, United States",13,1983 to 2005,Production cost (industrial processing),ECF-01; ECF-03,general,Medium,trend,n/a,As cited by Vasilakou et al. 2023; Hettinga et al. 2009 metadata only
"Rapeseed biodiesel, Germany",3,1991 to 2004,Production cost (progress ratio 0.97),ECF-02,general,Low,trend,n/a,"Berghout 2008 as tabulated in Chen, Khanna and Yeh 2012"
Lignocellulosic ethanol (ex-ante bottom-up),1,forward-looking,Investment cost (progress ratio 0.99),ECF-02,general,Low,estimate,n/a,"Component-based estimate cited in Chen, Khanna and Yeh 2012; not observed"
Biomass-to-liquid diesel (ex-ante bottom-up),2,forward-looking,Investment cost (progress ratio 0.98),ECF-02,general,Low,estimate,n/a,As above
"Cellulosic ethanol, US EIA planning assumption",10 to 25,AEO 2022,Capital cost,ECF-01,general,Low,projection,n/a,Assumption in US Annual Energy Outlook 2022 as cited; not an observed rate
"Cellulosic biofuels, policy model",5 to 10 (assumed),2015 to 2035,Processing cost,ECF-02,general,Medium,projection,2035,"With 5 to 10% learning, cellulosic biofuels remain at least 40% dearer than fossil fuels in 2035 (model result)"
37 chemical products,not read,post-war to about 1980,Price,ECF-04,general,Medium,trend,n/a,"Lieberman 1984: strong, consistent learning tied to cumulative output and investment; scale economies small by comparison. Numerical rate not read (abstract only)"
Lithium-ion batteries,about 29 (our derivation),1995 to 2018,Cost,ECF-05,general,Medium,trend,n/a,"Way et al. 2022: production +30% a year, cost -12% a year; learning rate derived by us as 1 - 2^(ln0.88/ln1.30)"
"Solar PV, wind, batteries",cost decline near 10% a year,about 1990 to 2020,Cost (time-based),ECF-05,general,High,trend,n/a,"Way et al. 2022; standardised mass-produced units; not transferable to process plants (ECF-10, ECF-11)"
Penicillin (wartime US scale-up),n/a (productivity: 225-fold titre gain),1941 to 1944,"Titre, units per ml (4 to 900)",ECF-06,general,Medium,trend,n/a,"Neushul 1993 via Sampat 2023; cost fall driven by titre and deep-tank process, not by plant replication"
L-lysine,not found,1958 to 2022,n/a,ECF-07,general,Low,trend,n/a,"About 3.0 Mt produced in 2022, market value about USD 5.6 billion (market report), implied about USD 1.9 per kg; titres above 1.2 M"
Fungal cellulase enzymes,n/a,2011,Cost contribution to ethanol,ECF-08,general,High,trend,n/a,Bottom-up TEA: enzyme cost much higher than commonly assumed (USD 0.68 per gallon); caution against claimed enzyme cost curves
"Any alternative protein (plant-based, fermentation, cultivated, SCP)",none found,2015 to 2026,n/a,ECF-09,general,Medium,trend,n/a,"OpenAlex title/abstract query (learning curve terms AND alternative protein terms) returned 9 works, none empirical"
Complex or customised process technologies (typology),lower than standardised units,literature review,Experience rate,ECF-10,general,High,trend,n/a,Malhotra and Schmidt 2020: design complexity and customisation slow learning; local niche rates exceed global
Granular vs lumpy technologies,faster for granular,literature review,"Learning, diffusion",ECF-11,general,High,trend,n/a,Wilson et al. 2020
"Fungal feed protein, Vietnam (applied, slow case)",5 on capex,2025 to 2050,USD per t protein,ECF estimate; COST-43; COST-44,VN-direct,Low,estimate,2030; 2040; 2050,"3,940 to 14,200 (2030); 3,740 to 13,300 (2040); 3,640 to 12,880 (2050); 1, 3, 4 doublings"
"Fungal feed protein, Vietnam (applied, central case)",12 on capex,2025 to 2050,USD per t protein,ECF estimate,VN-direct,Low,estimate,2030; 2040; 2050,"3,560 to 12,490 (2030); 3,180 to 10,780 (2040); 2,880 to 9,460 (2050); 2, 4, 6 doublings"
"Fungal feed protein, Vietnam (applied, fast case)",20 on capex,2025 to 2050,USD per t protein,ECF estimate,VN-direct,Low,estimate,2030; 2040; 2050,"2,980 to 9,920 (2030); 2,440 to 7,480 (2040); 2,230 to 6,560 (2050); 3, 6, 8 doublings; operating-cost floor 1,870 to 4,920"
"Power-to-protein (HOB), best global sites",learning built into model,2028 to 2050,EUR per kg protein,FTG-01 (Fasihi et al. 2025),general,High,projection,2030; 2035; 2050,"See FTG stream; EUR 4.0 to 4.5 (2030), 2.1 to 2.3 (2050)"
