source_id,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes
NQR-01,"Vien Dinh duong (National Institute of Nutrition). Tra cuu nhu cau dinh duong (online lookup of recommended nutrient intakes), queried through the page's own endpoint /api/fe/nutrition-needs/getNutritionNeedsTable for ages 6 to 7, 8 to 9 and 10 to 11 on 25 Sep 2026.",Tra cứu nhu cầu dinh dưỡng,National Institute of Nutrition,2026 (age groups updated 22 to 23 Mar 2026),https://viendinhduong.vn/vi/cong-cu-va-tien-ich/nhu-cau-dinh-duong,,gov/statistics,2026-09-25,"Primary tool. Returned protein 32, 38 and 49 g a day (boys 6 to 7, 8 to 9, 10 to 11), iron at 10% and 15% absorption, zinc at moderate absorption (5.6, 6.0, 8.6 mg), sodium limits under 1,800 or 2,000 mg, no B12 line. The page does not label the RNI version; values updated after Decision 116/QD-VDD (12 Feb 2026). Medium."
NQR-02,"Government of Viet Nam. Nghi dinh 09/2016/ND-CP quy dinh ve tang cuong vi chat dinh duong vao thuc pham. 28 Jan 2016, in force 15 Mar 2016. Via Thu Vien Phap Luat.",Nghị định 09/2016/NĐ-CP quy định về tăng cường vi chất dinh dưỡng vào thực phẩm,Government of Viet Nam,2016-01-28,https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Nghi-dinh-09-2016-ND-CP-tang-cuong-vi-chat-dinh-duong-vao-thuc-pham-301783.aspx,,gov/statistics,2026-09-25,"Articles 5, 6, 7 and 10 read through a fetch tool that summarises and quotes; status shown as in force on the search page. Medium."
NQR-03,Van phong Chinh phu. Thong bao 503/TB-VPCP ket luan cua Pho Thu tuong Le Thanh Long tai cuoc hop ve Du thao Nghi dinh sua doi Nghi dinh 09/2016/ND-CP. 22 Sep 2025.,Thông báo 503/TB-VPCP năm 2025 kết luận cuộc họp Dự thảo Nghị định sửa đổi Nghị định 09/2016/NĐ-CP,Government Office of Viet Nam,2025-09-22,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Thong-bao-503-TB-VPCP-2025-ket-luan-cuoc-hop-Du-thao-Nghi-dinh-sua-doi-Nghi-dinh-09-2016-ND-CP-673756.aspx,,gov/statistics,2026-09-25,"Meeting of 18 Sep 2025; fish-sauce makers to be encouraged, not required, to use iodised salt; MOH to submit by 23 Sep 2025. No amending decree found in a search on 25 Sep 2026 (Low-confidence negative)."
NQR-04,Government of Viet Nam. Nghi dinh 15/2018/ND-CP quy dinh chi tiet thi hanh mot so dieu cua Luat An toan thuc pham. 2 Feb 2018. Via Thu Vien Phap Luat.,Nghị định 15/2018/NĐ-CP hướng dẫn Luật an toàn thực phẩm,Government of Viet Nam,2018-02-02,https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Nghi-dinh-15-2018-ND-CP-huong-dan-Luat-an-toan-thuc-pham-341254.aspx,,gov/statistics,2026-09-25,Articles 4(1) and 6(1) read through a summarising fetch tool; status in force. Medium.
NQR-05,"van den Berg LA, Mes JJ, Mensink M, et al. Protein quality of soy and the effect of processing: a quantitative review. Frontiers in Nutrition 2022; 9:1004754.",Protein quality of soy and the effect of processing: A quantitative review,"van den Berg LA, Mes JJ, Mensink M (first three authors as listed by Scite)",2022-09-27,https://doi.org/10.3389/fnut.2022.1004754,10.3389/fnut.2022.1004754,peer-reviewed,2026-09-25,"Tables 3 and 5 read from the publisher page: tofu DIAAS 63.7 (n=2), soymilk 90.7 (n=1), concentrate 87.7, flour 77.2, isolate 82.4 (0.5 to 3 year pattern); tofu PDCAAS 78.9; extruded soybean 65 to 97; textured soy PDCAAS 65. No retraction notice."
NQR-06,"Oh J, Park N, Kim BG. Determination of digestible indispensable amino acid scores for plant proteins and skim milk powder measured in pigs. Animals 2025; 15(5):650.",Determination of Digestible Indispensable Amino Acid Scores for Plant Proteins and Skim Milk Powder Measured in Pigs,"Oh J, Park N, Kim BG",2025,https://doi.org/10.3390/ani15050650,10.3390/ani15050650,peer-reviewed,2026-09-25,"Abstract via Scite: DIAAS infant, child, adult: white rice 42, 50, 60; wheat 46, 56, 66; pea concentrate 47, 58, 69; soy isolate 61, 74, 87; skim milk powder 82, 112, 131."
NQR-07,"Fanelli NS, Martins JCFR, Stein HH. Pork cuts, hams, and sausages have digestible indispensable amino acid scores (DIAAS) close to or over 100. JSFA Reports 2024; 4(9):326-335.","Pork cuts, hams, and sausages have digestible indispensable amino acid scores (DIAAS) close to or over 100","Fanelli NS, Martins JCFR, Stein HH",2024-08-29,https://doi.org/10.1002/jsf2.215,10.1002/jsf2.215,peer-reviewed,2026-09-25,"Full text via Scite: DIAAS 113 to 137 (older than 3 years), 101 to 127 (6 months to 3 years, chorizo 99); cites ground pork 111 to 119, beef 99 to 130, dairy 123 to 142, grains 29 to 77; DIAAS additive in meals."
NQR-08,"Fanelli NS, Martins JCFR, Stein HH. The digestible indispensable amino acid score (DIAAS) in eggs and egg-containing breakfast meals is greater than in toast breads or hash browns served without eggs. Journal of Nutritional Science 2024; 13.",The digestible indispensable amino acid score (DIAAS) in eggs and egg-containing breakfast meals is greater than in toast breads or hash browns served without eggs,"Fanelli NS, Martins JCFR, Stein HH",2024,https://doi.org/10.1017/jns.2024.71,10.1017/jns.2024.71,peer-reviewed,2026-09-25,Abstract and excerpts via Scite: cooked eggs excellent (above 100) for both patterns; DIAAS of single foods additive in combined meals; FAO reference patterns quoted. Exact egg values not retrieved.
NQR-09,"Herrmann M, Mehner E, Egger L, et al. A comparative nutritional life cycle assessment of processed and unprocessed soy-based meat and milk alternatives including protein quality adjustment. Frontiers in Sustainable Food Systems 2024; 8:1413802.",A comparative nutritional life cycle assessment of processed and unprocessed soy-based meat and milk alternatives including protein quality adjustment,"Herrmann M, Mehner E, Egger L et al.",2024-06-26,https://doi.org/10.3389/fsufs.2024.1413802,10.3389/fsufs.2024.1413802,peer-reviewed,2026-09-25,"Table 3 via publisher page (fetch tool): in vitro INFOGEST DIAAS, older pattern: cooked soybeans 59, tofu 98, soy drink 99, soy meat analogue 110, cow milk 143, beef 135, chicken 123; young pattern: soybeans 51, tofu 84, soy drink 85. Medium."
NQR-10,"Khamzaeva N, Hieronimus B, Kunz C, et al. Plant-based vs. pork sausages: protein nutritional quality and antioxidant potential in the bioaccessible fraction. Foods 2025; 14(24):4271.",Plant-Based vs. Pork Sausages: Protein Nutritional Quality and Antioxidant Potential in the Bioaccessible Fraction,"Khamzaeva N, Hieronimus B, Kunz C et al.",2025-12-11,https://doi.org/10.3390/foods14244271,10.3390/foods14244271,peer-reviewed,2026-09-25,"Abstract via Scite: in vitro (tiny-TIM) DIAAS pork sausage 116, soy sausage 86 (sulphur amino acids), wheat 33 and wheat-soy 41 (lysine)."
NQR-11,"Bailey HM, Stein HH. Can the digestible indispensable amino acid score methodology decrease protein malnutrition? Animal Frontiers 2019; 9(4):18.",Can the digestible indispensable amino acid score methodology decrease protein malnutrition,"Bailey HM, Stein HH",2019,https://academic.oup.com/af/article/9/4/18/5573095,10.1093/af/vfz038,peer-reviewed,2026-09-25,"Read through the fetch tool: soy isolate 68, 84, 98; skim milk powder 81, 105, 123; wheat 37, 45, 54 (infant, young child, older); polished cooked rice 37 (young child). Medium."
NQR-12,"Fanelli NS, Bailey HM, Thompson TW, Delmore R, Nair MN, Stein HH. Digestible indispensable amino acid score (DIAAS) is greater in animal-based burgers than in plant-based burgers if determined in pigs. European Journal of Nutrition 2022; 61(1):461-475.",Digestible indispensable amino acid score (DIAAS) is greater in animal-based burgers than in plant-based burgers if determined in pigs,"Fanelli NS, Bailey HM, Thompson TW et al.",2021-09-03,https://doi.org/10.1007/s00394-021-02658-1,10.1007/s00394-021-02658-1,peer-reviewed,2026-09-25,"Metadata only: paywalled, no abstract in Scite or OpenAlex, PubMed returned a captcha. Values not retrieved; findings taken from the citing paper NQR-13. Low."
NQR-13,"Hernandez MS, Coyle K, Siebecker MG, et al. Nutritional profiling of plant-based meat alternatives and ground beef. Journal of Food Science 2024; 89(12):9230-9242.",Nutritional profiling of plant-based meat alternatives and ground beef,"Hernandez MS, Coyle K, Siebecker MG et al.",2024-12-01,https://doi.org/10.1111/1750-3841.17579,10.1111/1750-3841.17579,peer-reviewed,2026-09-25,Scite excerpt: 93% lean beef had greater DIAAS than Beyond and Impossible for all ages; Impossible similar to 80% lean beef above 3 years (citing NQR-12).
NQR-14,Derbyshire EJ. Food-based dietary guidelines and protein quality definitions: time to move forward and encompass mycoprotein? Foods 2022; 11(5):647.,Food-Based Dietary Guidelines and Protein Quality Definitions: Time to Move Forward and Encompass Mycoprotein?,Derbyshire EJ,2022-02-23,https://www.mdpi.com/2304-8158/11/5/647,10.3390/foods11050647,peer-reviewed,2026-09-25,Mycoprotein PDCAAS 0.996 derived with ileostomy methods (secondary citation). No DIAAS given. Medium.
NQR-15,"Mathai JK, Liu Y, Stein HH. Values for digestible indispensable amino acid scores (DIAAS) for some dairy and plant proteins may better describe protein quality than values calculated using the concept for protein digestibility-corrected amino acid scores (PDCAAS). British Journal of Nutrition 2017.",Values for DIAAS for some dairy and plant proteins may better describe protein quality than values calculated using the concept for PDCAAS,"Mathai JK, Liu Y, Stein HH",2017,https://doi.org/10.1017/s0007114517000125,10.1017/s0007114517000125,peer-reviewed,2026-09-25,"Abstract via Scite: PDCAAS-like values exceeded DIAAS for skim milk powder, pea, soy isolate, soy flour and wheat on the 6 to 36 month pattern."
NQR-16,Hurrell RF. Influence of vegetable protein sources on trace element and mineral bioavailability. Journal of Nutrition 2003; 133(9):2973S-2977S.,Influence of Vegetable Protein Sources on Trace Element and Mineral Bioavailability,Hurrell RF,2003-09-01,https://doi.org/10.1093/jn/133.9.2973s,10.1093/jn/133.9.2973s,peer-reviewed,2026-09-25,"Abstract via Scite: iron absorption 2 to 3% from cereal-legume porridge with about 1 g phytic acid per 100 g; 90% phytate reduction about doubles absorption; phytate to iron molar ratio in iron-fortified food below 1, preferably below 0.5."
NQR-17,Erdman JW. Oilseed phytates: nutritional implications. Journal of the American Oil Chemists Society 1979.,Oilseed phytates: Nutritional implications,Erdman JW,1979,https://doi.org/10.1007/bf02663052,10.1007/bf02663052,peer-reviewed,2026-09-25,Abstract via OpenAlex: whole oilseeds about 1.5% phytic acid (dry); some protein concentrates over 7%.
NQR-18,"Raboy V, Dickinson DB. Effect of phosphorus and zinc nutrition on soybean seed phytic acid and zinc. Plant Physiology 1984; 75(4):1094.",Effect of Phosphorus and Zinc Nutrition on Soybean Seed Phytic Acid and Zinc,"Raboy V, Dickinson DB",1984,https://doi.org/10.1104/pp.75.4.1094,10.1104/pp.75.4.1094,peer-reviewed,2026-09-25,Abstract via OpenAlex: seed phytic acid 4.2 to 19.2 mg per g as phosphorus supply varied.
NQR-19,"Ishiguro T, Ono T, Nakasato K. The localization of phytate in tofu curd formation and effects of phytate on tofu texture. Journal of Food Science 2008.",The Localization of Phytate in Tofu Curd Formation and Effects of Phytate on Tofu Texture,"Ishiguro T, Ono T, Nakasato K",2008,https://doi.org/10.1111/j.1750-3841.2007.00620.x,10.1111/j.1750-3841.2007.00620.x,peer-reviewed,2026-09-25,Abstract via OpenAlex: phytate binds to particulate protein early in curd formation and a large part is taken into the tofu curd.
