record_id,province,school_en,school_group,school_week_id,date,weekday,meal,dishes_vi,protein_codes,lead_animal_source,meat_species,animal_food_level,little_or_no_animal_food,no_meat,plant_protein,tofu_beside_or_in_meat_dish,textured_soy_or_mock_meat,minced_or_processed_meat,source_ids,evidence_label,confidence,demand_evidence_type,notes
UPL-M001,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-06,Sun,dinner,Trứng vịt tráng; canh rau bắp cải; cơm tẻ,egg,egg,none,dish,no,yes,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M002,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-07,Mon,breakfast,Xôi ruốc thịt lợn,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M003,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-07,Mon,lunch,Thịt lợn rang; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M004,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-07,Mon,dinner,Thịt lợn xào bí xanh; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M005,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-08,Tue,breakfast,Bánh mỳ nhân đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M006,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-08,Tue,lunch,Thịt lợn đậu phụ sốt cà chua; canh rau bắp cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M007,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-08,Tue,dinner,Thịt gà ta lai rang gừng; canh bí đỏ; cơm tẻ,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M008,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-09,Wed,breakfast,Xôi thịt lợn băm,pork,pork,pork,small,yes,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M009,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-09,Wed,lunch,Thịt lợn rang; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M010,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-09,Wed,dinner,Thịt lợn xào bí xanh; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M011,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-10,Thu,breakfast,Bánh mỳ nhân đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M012,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-10,Thu,lunch,Thịt lợn đậu phụ sốt cà chua; canh rau bắp cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M013,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-10,Thu,dinner,Thịt lợn xào su su; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M014,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-11,Fri,breakfast,Xôi ruốc thịt lợn,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M015,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-07,2026-09-11,Fri,lunch,Thịt lợn rang; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M016,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-13,Sun,dinner,Trứng vịt tráng; canh rau bắp cải; cơm tẻ,egg,egg,none,dish,no,yes,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M017,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-14,Mon,breakfast,Xôi ruốc thịt lợn,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M018,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-14,Mon,lunch,Thịt lợn rang; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M019,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-14,Mon,dinner,Thịt lợn xào bí xanh; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M020,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-15,Tue,breakfast,Bánh mỳ nhân đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M021,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-15,Tue,lunch,Thịt lợn đậu phụ sốt cà chua; canh rau bắp cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M022,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-15,Tue,dinner,Thịt gà ta lai rang gừng; canh bí đỏ; cơm tẻ,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M023,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-16,Wed,breakfast,Xôi thịt lợn băm,pork,pork,pork,small,yes,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M024,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-16,Wed,lunch,Thịt lợn rang; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M025,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-16,Wed,dinner,Thịt lợn xào quả đỗ; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M026,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-17,Thu,breakfast,Bánh mỳ nhân đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M027,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-17,Thu,lunch,Thịt lợn đậu phụ sốt cà chua; canh rau bắp cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M028,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-17,Thu,dinner,Thịt lợn xào su su; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M029,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-18,Fri,breakfast,Xôi ruốc thịt lợn,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M030,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-14,2026-09-18,Fri,lunch,Thịt lợn rang; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-02,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M031,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-20,Sun,dinner,Trứng vịt tráng; canh rau bắp cải; cơm tẻ,egg,egg,none,dish,no,yes,none,no,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
