source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
PRB-01,PRB,PROLOGUE,"Poore, J. and Nemecek, T. (2018). Reducing food's environmental impacts through producers and consumers. Science 360(6392): 987 to 992. Erratum 2019 (doi:10.1126/science.aaw9908). Accepted manuscript read at Oxford University Research Archive. Supports: 83% of farmland, 37% of protein, 18% of calories; 76% land and 49% GHG reduction without animal products; 90th percentile beef 105 kg CO2e and 370 m2 per 100 g protein. Type: peer-reviewed.",Reducing food's environmental impacts through producers and consumers,"Poore, J.; Nemecek, T.",2018-06-01,https://ora.ox.ac.uk/objects/uuid:b0b53649-5e93-4415-bf07-6b0b1227172f,10.1126/science.aaq0216,peer-reviewed,2026-09-25,"Publisher version closed access; accepted manuscript PDF on ORA read via fetch. Figure 1 values (medians, percentiles) are not extractable as text. Same DOI as FUF-07 (OWID dataset).",wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-02,PRB,PROLOGUE,"Our World in Data. Land use per 100 grams of protein (dataset from Poore and Nemecek 2018, Science). Grapher CSV https://ourworldindata.org/grapher/land-use-protein-poore.csv . Supports: global mean land use (m2 x year) per 100 g protein by food. Type: statistics (peer-reviewed data, re-published).",Land use per 100 grams of protein,Our World in Data; Poore and Nemecek,2018 data (grapher accessed 2026),https://ourworldindata.org/grapher/land-use-protein-poore,10.1126/science.aaq0216,gov/statistics,2026-09-25,"Values are global means, reference year 2010 in the file. Companion to package FUF-07 (GHG per 100 g protein). Allowed source_type list has no 'database'; typed as gov/statistics following GT-12.",wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-03,PRB,PROLOGUE,"Ritchie, H. (2020). Less meat is nearly always better than sustainable meat, to reduce your carbon footprint. Our World in Data, 4 Feb 2020. Supports: global median GHG per 100 g protein (beef 25 kg CO2e), 10th percentile lamb 12 and beef 9, highest-impact peas 0.8, nuts 2.4, tofu 3.5. Type: data publication (secondary).","Less meat is nearly always better than sustainable meat, to reduce your carbon footprint","Ritchie, H. (Our World in Data)",2020-02-04,https://ourworldindata.org/less-meat-or-sustainable-meat,,encyclopedia,2026-09-25,"Secondary presentation of Poore and Nemecek medians. Beef median in body text; other medians read from the chart description ('around', 'about'), so rounded. Typed 'encyclopedia' as the nearest allowed category for a reference publication.",wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-04,PRB,PROLOGUE,"FAO (2025). OECD-FAO Agricultural Outlook 2025-2034: Emerging economies will drive growth in animal-source food consumption and production. News release, 15 July 2025. Supports: +6% per capita calories from livestock and fish (world), +24% (lower-middle-income); meat, dairy and eggs output +17%; 143 kcal in low-income countries; 33% of cereals to feed by 2034; India and Southeast Asia 39% of consumption growth. Type: intergovernmental.",OECD-FAO Agricultural Outlook 2025-2034: Emerging economies will drive growth in animal-source food consumption and production,FAO Markets and Trade Division,2025-07-15,https://www.fao.org/markets-and-trade/news-and-events/news-detail/oecd-fao-agricultural-outlook-2025-2034--emerging-economies-will-drive-growth-in-animal-source-food-consumption-and-production/en,,intergovernmental,2026-09-25,Same text as the FAO newsroom release of the same date. OECD versions of the release and chapter pages render without body text via fetch.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-05,PRB,PROLOGUE,"OECD and FAO (2025). OECD-FAO Agricultural Outlook 2025-2034, Executive summary (PDF). Supports: total consumption of agricultural and fish commodities +13% by 2034; nearly all growth in low- and middle-income countries; 143 kcal of animal foods in low-income countries; direct agricultural GHG +6%. Type: intergovernmental.",OECD-FAO Agricultural Outlook 2025-2034: Executive summary,OECD and FAO,2025-07,https://www.oecd.org/content/dam/fao-agri-outlook/en/pdfs/AgriOutlook25_ExecSum_EN.pdf,,intergovernmental,2026-09-25,Read via fetch summary. Gives 25% growth for lower-middle-income animal-source intake where the press release gives 24%; flagged for a checker.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-06,PRB,PROLOGUE,"OECD and FAO (2026). OECD-FAO Agricultural Outlook 2026-2035. Publication page, 29 June 2026. Supports: global production +13% over ten years; direct agricultural GHG +6%. Type: intergovernmental.",OECD-FAO Agricultural Outlook 2026-2035 (landing page),OECD and FAO,2026-06-29,https://www.oecd.org/en/publications/2026/06/oecd-fao-agricultural-outlook-2026-2035_5610f218.html,,intergovernmental,2026-09-25,"Report PDF disallowed by robots.txt and chapter pages returned no body text, so commodity detail was not read; the package already holds the data via SDMX (QNT-01, GEO-37, DIE-11). SDMX queries timed out via fetch.",wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-07,PRB,PROLOGUE,"FAO (2023). New FAO report maps pathways towards lower livestock emissions. News release, 8 Dec 2023, on 'Pathways towards lower emissions: a global assessment of the greenhouse gas emissions and mitigation options from livestock agrifood systems'. Supports: 6.2 Gt CO2e in 2015, about 12% of anthropogenic GHG; cattle 3.8 Gt (62%); +20% demand for terrestrial animal products by 2050; nearly 9.1 Gt by 2050 without action. Type: intergovernmental.",New FAO report maps pathways towards lower livestock emissions,FAO Newsroom,2023-12-08,https://www.fao.org/newsroom/detail/new-fao-report-maps-pathways-towards-lower-livestock-emissions/en,,intergovernmental,2026-09-25,Full report PDF on openknowledge.fao.org returned 403; not circumvented. FAO's explanation of the difference from the 2013 estimate was not found in the release.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-08,PRB,PROLOGUE,"Gerber, P.J. et al. (2013). Tackling climate change through livestock: a global assessment of emissions and mitigation opportunities. FAO, Rome. Supports: 7.1 Gt CO2e a year, 14.5% of human-induced GHG; reference year 2005; cattle 4.6 Gt (65%). Type: intergovernmental.",Tackling climate change through livestock: a global assessment of emissions and mitigation opportunities,"Gerber, P.J.; Steinfeld, H.; Henderson, B.; Mottet, A.; Opio, C.; Dijkman, J.; Falcucci, A.; Tempio, G. (FAO)",2013,https://www.fao.org/4/i3437e/i3437e.pdf,,intergovernmental,2026-09-25,"PDF read via fetch. Full author list from memory of the title page; the fetch confirmed title, figures and reference year only.",wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-09,PRB,PROLOGUE,"Crippa, M. et al. (2021). Food systems are responsible for a third of global anthropogenic GHG emissions. Nature Food 2: 198 to 209. Supports: 18 Gt CO2e in 2015, 34% of total GHG; 71% from agriculture and land use and land-use change; series 1990 to 2015. Type: peer-reviewed.",Food systems are responsible for a third of global anthropogenic GHG emissions,"Crippa, M.; Solazzo, E.; Guizzardi, D.; Monforti-Ferrario, F.; Tubiello, F.N.; Leip, A.",2021-03-08,https://www.nature.com/articles/s43016-021-00225-9,10.1038/s43016-021-00225-9,peer-reviewed,2026-09-25,"Abstract read on nature.com (paper closed access). Scite metadata lists wrong authors (Elberse, Gupta); authors taken from nature.com.",wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-10,PRB,PROLOGUE,"Cassidy, E.S., West, P.C., Gerber, J.S. and Foley, J.A. (2013). Redefining agricultural yields: from tonnes to people nourished per hectare. Environmental Research Letters 8(3): 034015. Supports: 36% of crop calories to feed, 12% of feed calories return as food; 70% more calories and 4 billion people if all crops went to direct food use. Type: peer-reviewed.",Redefining agricultural yields: from tonnes to people nourished per hectare,"Cassidy, E.S.; West, P.C.; Gerber, J.S.; Foley, J.A.",2013-08-01,https://doi.org/10.1088/1748-9326/8/3/034015,10.1088/1748-9326/8/3/034015,peer-reviewed,2026-09-25,Open access; abstract and full-text excerpts read via Scite. Crop data circa 2000.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
